,user,channel,message,timestamp,time,donation
1472,user_408,channel_1,SUSSY 😂,2021-07-16 14:28:08,14:28:08,0
1473,user_371,channel_31,,2021-07-16 14:28:09,14:28:09,1000
1474,user_68,channel_1,AYAYA Clap,2021-07-16 14:28:09,14:28:09,0
1475,user_167,channel_1,OMEGALUL,2021-07-16 14:28:09,14:28:09,0
1476,user_34,channel_1,EXPLAINED,2021-07-16 14:28:09,14:28:09,0
1477,user_214,channel_1,OMEGALUL,2021-07-16 14:28:09,14:28:09,0
1478,user_483,channel_1,Sadge,2021-07-16 14:28:10,14:28:10,0
1479,user_55,channel_1,SUSSY,2021-07-16 14:28:10,14:28:10,0
1480,user_499,channel_1,AMOGUS,2021-07-16 14:28:10,14:28:10,0
1481,user_59,channel_1,Lmao,2021-07-16 14:28:10,14:28:10,0
1482,user_11,channel_1,true LULW,2021-07-16 14:28:10,14:28:10,0
1483,user_13,channel_1,KEKW KEKW,2021-07-16 14:28:10,14:28:10,0
1484,user_138,channel_1,KEKW true,2021-07-16 14:28:12,14:28:12,0
1485,user_1,channel_1,understandable my guy,2021-07-16 14:28:12,14:28:12,0
1486,user_373,channel_1,a wild post nut depression appears,2021-07-16 14:28:12,14:28:12,0
1487,user_395,channel_1,Clap,2021-07-16 14:28:12,14:28:12,0
1488,user_446,channel_1,lmao,2021-07-16 14:28:13,14:28:13,0
1489,user_488,channel_1,SUS??,2021-07-16 14:28:13,14:28:13,0
1490,user_500,channel_1,OMEGALUL,2021-07-16 14:28:14,14:28:14,0
1491,user_105,channel_1,Gross stuff KEKW,2021-07-16 14:28:14,14:28:14,0
1492,user_375,channel_1,TRUE,2021-07-16 14:28:14,14:28:14,0
1493,user_151,channel_1,OMEGALUL,2021-07-16 14:28:14,14:28:14,0
1494,user_416,channel_1,Sadge,2021-07-16 14:28:14,14:28:14,0
1495,user_482,channel_1,Hearing a psychiatrist say post nut depression just made my week,2021-07-16 14:28:14,14:28:14,0
1496,user_448,channel_1,NotLikeThis POST-NUT NotLikeThis,2021-07-16 14:28:14,14:28:14,0
1497,user_501,channel_1,the shame,2021-07-16 14:28:15,14:28:15,0
1498,user_263,channel_1,I mean that makes sense,2021-07-16 14:28:16,14:28:16,0
1499,user_400,channel_1,lulw,2021-07-16 14:28:16,14:28:16,0
1500,user_411,channel_1,dude is funny af,2021-07-16 14:28:17,14:28:17,0
1501,user_48,channel_1,KEKW,2021-07-16 14:28:19,14:28:19,0
1502,user_407,channel_1,shofuHaha shofuHaha shofuHaha shofuHaha shofuHaha,2021-07-16 14:28:19,14:28:19,0
1503,user_425,channel_1,OMEGALUL . o 0 ( Sadge ),2021-07-16 14:28:20,14:28:20,0
1504,user_502,channel_1,good on him for being honets!,2021-07-16 14:28:20,14:28:20,0
1505,user_503,channel_1,PepoG,2021-07-16 14:28:20,14:28:20,0
1506,user_451,channel_1,i cant even imagine what he looks up KEKW,2021-07-16 14:28:21,14:28:21,0
1507,user_59,channel_1,Shame,2021-07-16 14:28:21,14:28:21,0
1508,user_57,channel_1,OMEGALUL,2021-07-16 14:28:21,14:28:21,0
1509,user_415,channel_1,Thanks Dr. Dom Pog,2021-07-16 14:28:21,14:28:21,0
1510,user_6,channel_1,its just shame,2021-07-16 14:28:22,14:28:22,0
1511,user_359,channel_1,Shame,2021-07-16 14:28:22,14:28:22,0
1512,user_159,channel_1,i feel u man,2021-07-16 14:28:22,14:28:22,0
1513,user_428,channel_19,(,2021-07-16 14:28:22,14:28:22,0
1514,user_327,channel_1,coomer sadge,2021-07-16 14:28:22,14:28:22,0
1515,user_446,channel_1,no way,2021-07-16 14:28:23,14:28:23,0
1516,user_11,channel_1,He definitely watches hentai LULW,2021-07-16 14:28:23,14:28:23,0
1517,user_213,channel_1,i usually finish with a WoooHOOO,2021-07-16 14:28:23,14:28:23,0
1518,user_49,channel_1,OMEGALUL,2021-07-16 14:28:24,14:28:24,0
1519,user_167,channel_1,KEKW,2021-07-16 14:28:24,14:28:24,0
1520,user_53,channel_1,poor guy having to explain it LULW,2021-07-16 14:28:25,14:28:25,0
1521,user_462,channel_1,You've lost him LMAO,2021-07-16 14:28:26,14:28:26,0
1522,user_496,channel_1,sus nut clarity,2021-07-16 14:28:26,14:28:26,0
1523,user_22,channel_1,"""damn, not again"" - after you release",2021-07-16 14:28:27,14:28:27,0
1524,user_400,channel_1,sussy boi,2021-07-16 14:28:27,14:28:27,0
1525,user_239,channel_1,OMEGALUL Tmi bro,2021-07-16 14:28:28,14:28:28,0
1526,user_422,channel_1,"nut, where? monkaHmm",2021-07-16 14:28:28,14:28:28,0
1527,user_333,channel_1,must've been watching some weird stuff LUL,2021-07-16 14:28:28,14:28:28,0
1528,user_403,channel_1,or you buy some OF stuff and realize you paid waaayyyy too much for it ... dont buy of stuff LUL,2021-07-16 14:28:29,14:28:29,0
1529,user_380,channel_1,OMEGALUL,2021-07-16 14:28:30,14:28:30,0
1530,user_129,channel_1,ive been there man!,2021-07-16 14:28:31,14:28:31,0
1531,user_383,channel_1,NODDERS Clap,2021-07-16 14:28:31,14:28:31,0
1532,user_433,channel_1,KEKW,2021-07-16 14:28:31,14:28:31,0
1533,user_148,channel_1,YEP,2021-07-16 14:28:31,14:28:31,0
1534,user_291,channel_1,postnut is real though LUL,2021-07-16 14:28:32,14:28:32,0
1535,user_431,channel_1,5Head,2021-07-16 14:28:33,14:28:33,0
1536,user_51,channel_1,LMAOOOOOOOOOOOO,2021-07-16 14:28:34,14:28:34,0
1537,user_112,channel_1,LULW,2021-07-16 14:28:34,14:28:34,0
1538,user_504,channel_1,HAHAHAHA,2021-07-16 14:28:34,14:28:34,0
1539,user_434,channel_1,KEKW,2021-07-16 14:28:34,14:28:34,0
1540,user_375,channel_1,TRUE TRUE,2021-07-16 14:28:35,14:28:35,0
1541,user_425,channel_1,5Head,2021-07-16 14:28:35,14:28:35,0
1542,user_398,channel_1,CLIP IT HandsUp,2021-07-16 14:28:35,14:28:35,0
1543,user_13,channel_1,Dr K. is now enlightened about the post nut,2021-07-16 14:28:36,14:28:36,0
1544,user_359,channel_1,LOL,2021-07-16 14:28:37,14:28:37,0
1545,user_369,channel_1,5Head,2021-07-16 14:28:38,14:28:38,0
1546,user_401,channel_1,enlightenment llol,2021-07-16 14:28:38,14:28:38,0
1547,user_167,channel_1,LMAOOOOOOOOOO,2021-07-16 14:28:38,14:28:38,0
1548,user_505,channel_1,NODDERS,2021-07-16 14:28:39,14:28:39,0
1549,user_407,channel_1,@icyryno 100% lmaoo,2021-07-16 14:28:39,14:28:39,0
1550,user_66,channel_1,Copium,2021-07-16 14:28:39,14:28:39,0
1551,user_506,channel_1,TOO REAL Sadge,2021-07-16 14:28:39,14:28:39,0
1552,user_3,channel_1,YEAH TRUE,2021-07-16 14:28:40,14:28:40,0
1553,user_443,channel_1,Hahahahahayayy,2021-07-16 14:28:40,14:28:40,0
1554,user_22,channel_1,yesss,2021-07-16 14:28:40,14:28:40,0
1555,user_382,channel_1,wtf LUL,2021-07-16 14:28:40,14:28:40,0
1556,user_193,channel_1,KEKW,2021-07-16 14:28:40,14:28:40,0
1557,user_154,channel_20,|,2021-07-16 14:28:40,14:28:40,0
1558,user_88,channel_1,ha ha ha LUL,2021-07-16 14:28:41,14:28:41,0
1559,user_507,channel_1,Catch a look at your reflection in the monitor Sadge,2021-07-16 14:28:41,14:28:41,0
1560,user_508,channel_1,OMEGALUL,2021-07-16 14:28:41,14:28:41,0
1561,user_403,channel_1,just dont,2021-07-16 14:28:41,14:28:41,0
1562,user_411,channel_1,Zen,2021-07-16 14:28:41,14:28:41,0
1563,user_206,channel_1,its the clarity my dude,2021-07-16 14:28:41,14:28:41,0
1564,user_198,channel_1,this is like when you whisper a joke and the teacher makes you explain to the class KEKW,2021-07-16 14:28:41,14:28:41,0
1565,user_509,channel_1,omg guys grow up,2021-07-16 14:28:43,14:28:43,0
1566,user_511,channel_1,!guide,2021-07-16 14:28:43,14:28:43,0
1567,user_510,channel_1,postnut is the best thing LUL,2021-07-16 14:28:43,14:28:43,0
1568,user_437,channel_1,"yes, isn't that normal?",2021-07-16 14:28:44,14:28:44,0
1569,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:28:44,14:28:44,0
1570,user_381,channel_1,post nut enlightenment POGGERS,2021-07-16 14:28:44,14:28:44,0
1571,user_512,channel_1,that is literally how it is,2021-07-16 14:28:45,14:28:45,0
1572,user_49,channel_1,LUL,2021-07-16 14:28:45,14:28:45,0
1573,user_51,channel_1,just nut more 5Head,2021-07-16 14:28:45,14:28:45,0
1574,user_11,channel_1,He reached englightenment 5Head,2021-07-16 14:28:46,14:28:46,0
1575,user_375,channel_1,I do not wish to be horny anymore Sadge,2021-07-16 14:28:46,14:28:46,0
1576,user_24,channel_1,Sadge now I gotta clean myself up,2021-07-16 14:28:46,14:28:46,0
1577,user_719,channel_114,You're the best!,2021-07-16 14:28:47,14:28:47,100
1578,user_496,channel_1,doc's gonna try it,2021-07-16 14:28:47,14:28:47,0
1579,user_74,channel_1,"He's trying to say his ""post-nut-clarity"" is when he comes off his PC",2021-07-16 14:28:47,14:28:47,0
1580,user_308,channel_1,Yea thats about right,2021-07-16 14:28:47,14:28:47,0
1581,user_418,channel_1,Casually addressing post nut clarity LUL,2021-07-16 14:28:48,14:28:48,0
1582,user_305,channel_1,saved,2021-07-16 14:28:48,14:28:48,0
1583,user_239,channel_1,OMEGALUL Post NUT I-,2021-07-16 14:28:48,14:28:48,0
1584,user_130,channel_1,LUL LUL,2021-07-16 14:28:49,14:28:49,0
1585,user_513,channel_1,drhgPepoG drhgPepoG drhgPepoG,2021-07-16 14:28:49,14:28:49,0
1586,user_167,channel_1,DR. K IS ALWAYS POST NUT OMEGALUL,2021-07-16 14:28:50,14:28:50,0
1587,user_22,channel_1,dr k doesn't know lol,2021-07-16 14:28:51,14:28:51,0
1588,user_156,channel_1,enlightenment time,2021-07-16 14:28:51,14:28:51,0
1589,user_514,channel_1,same Sadge,2021-07-16 14:28:52,14:28:52,0
1590,user_364,channel_1,post anime binge clarity KEKW,2021-07-16 14:28:52,14:28:52,0
1591,user_38,channel_1,Clip it and ship it,2021-07-16 14:28:52,14:28:52,0
1592,user_351,channel_1,that does happen lol I feel the urge of listening to music.,2021-07-16 14:28:53,14:28:53,0
1593,user_3,channel_1,NUT EVERYDAY KEKW,2021-07-16 14:28:53,14:28:53,0
1594,user_515,channel_1,lol,2021-07-16 14:28:55,14:28:55,0
1595,user_333,channel_1,enlightened nut,2021-07-16 14:28:55,14:28:55,0
1596,user_37,channel_1,@HealthyGamer_GG a man will hyper focus on getting off that there is a wave of clarity that comes after it happens,2021-07-16 14:28:56,14:28:56,0
1597,user_88,channel_29,You're the best!,2021-07-16 14:28:57,14:28:57,1
1598,user_11,channel_1,Post Nut Enlightenment 5Head,2021-07-16 14:28:58,14:28:58,0
1599,user_404,channel_1,Kenjataimu,2021-07-16 14:28:58,14:28:58,0
1600,user_409,channel_1,Sadge being alone and not having someone and having to use p0rn to supplant connection with another person,2021-07-16 14:28:59,14:28:59,0
1601,user_516,channel_1,no shot dr k doesnt know what post nut clarity is,2021-07-16 14:29:00,14:29:00,0
1602,user_13,channel_1,@Loern oh no forgot the paper Sadge,2021-07-16 14:29:01,14:29:01,0
1603,user_435,channel_1,i guess u guys do feel that way,2021-07-16 14:29:01,14:29:01,0
1604,user_517,channel_1,I'm addicted to being lazy,2021-07-16 14:29:02,14:29:02,0
1605,user_39,channel_1,post nut enlightenment 5Head `,2021-07-16 14:29:04,14:29:04,0
1606,user_383,channel_1,i watch XXX for enlightenment 5Head,2021-07-16 14:29:05,14:29:05,0
1607,user_56,channel_1,same,2021-07-16 14:29:05,14:29:05,0
1608,user_518,channel_1,doc learned a new term xD,2021-07-16 14:29:06,14:29:06,0
1609,user_425,channel_1,Sadge,2021-07-16 14:29:06,14:29:06,0
1610,user_513,channel_1,brb i’m angry,2021-07-16 14:29:06,14:29:06,0
1611,user_519,channel_1,sameeee,2021-07-16 14:29:07,14:29:07,0
1612,user_502,channel_1,you look good bro!,2021-07-16 14:29:11,14:29:11,0
1613,user_127,channel_1,Sadge same,2021-07-16 14:29:11,14:29:11,0
1614,user_261,channel_1,SAME,2021-07-16 14:29:13,14:29:13,0
1615,user_26,channel_1,but why hate on the people who do enjoy? like dont kick a man why hes down. just to say youre disgusted by it is kinda taboo. even though its a common war,2021-07-16 14:29:17,14:29:17,0
1616,user_398,channel_1,post PepoG nut depression PepoG,2021-07-16 14:29:18,14:29:18,0
1617,user_205,channel_1,BRB,2021-07-16 14:29:18,14:29:18,0
1618,user_13,channel_1,@kwesiquest OMEGALUL omg,2021-07-16 14:29:18,14:29:18,0
1619,user_426,channel_1,P OMEGALUL S T N OMEGALUL T,2021-07-16 14:29:19,14:29:19,0
1620,user_232,channel_1,Jeez,2021-07-16 14:29:20,14:29:20,0
1621,user_416,channel_1,Sadge I lost weight,2021-07-16 14:29:21,14:29:21,0
1622,user_520,channel_1,ooouu,2021-07-16 14:29:23,14:29:23,0
1623,user_522,channel_1,I SEE HOW IT IS MATTY YOUR JUST NEVER GOING TO STREAM THEN?,2021-07-16 14:29:24,14:29:24,0
1624,user_521,channel_1,monkaS,2021-07-16 14:29:24,14:29:24,0
1625,user_988,channel_71,,2021-07-16 14:29:24,14:29:24,1000
1626,user_523,channel_21,O,2021-07-16 14:29:26,14:29:26,0
1627,user_26,channel_1,while,2021-07-16 14:29:27,14:29:27,0
1628,user_513,channel_1,better,2021-07-16 14:29:29,14:29:29,0
1629,user_105,channel_1,Sadge,2021-07-16 14:29:29,14:29:29,0
1630,user_519,channel_1,I gained like 40 pounds Sadge,2021-07-16 14:29:30,14:29:30,0
1631,user_121,channel_1,that pandemic weight,2021-07-16 14:29:30,14:29:30,0
1632,user_913,channel_44,,2021-07-16 14:29:31,14:29:31,1
1633,user_524,channel_1,I literally gained 25 pounds too lmao,2021-07-16 14:29:32,14:29:32,0
1634,user_525,channel_1,POST NUT MALONE Pog,2021-07-16 14:29:33,14:29:33,0
1635,user_249,channel_1,Amateur numbers!,2021-07-16 14:29:34,14:29:34,0
1636,user_492,channel_39,Love your content!,2021-07-16 14:29:35,14:29:35,500
1637,user_19,channel_1,25 oof,2021-07-16 14:29:36,14:29:36,0
1638,user_763,channel_88,Hi,2021-07-16 14:29:38,14:29:38,10
1639,user_1002,channel_75,Love your content!,2021-07-16 14:29:38,14:29:38,10
1640,user_224,channel_1,I gained 10 lbs,2021-07-16 14:29:39,14:29:39,0
1641,user_526,channel_1,@KingKrishLIVE Mood Sadge,2021-07-16 14:29:40,14:29:40,0
1642,user_527,channel_1,Same,2021-07-16 14:29:40,14:29:40,0
1643,user_39,channel_1,skinny fat Sadge,2021-07-16 14:29:44,14:29:44,0
1644,user_294,channel_1,What is dom’s dosha?,2021-07-16 14:29:45,14:29:45,0
1645,user_511,channel_1,!rule,2021-07-16 14:29:46,14:29:46,0
1646,user_3,channel_1,comparing Sadge,2021-07-16 14:29:46,14:29:46,0
1647,user_415,channel_1,@WhiteStar12 same here as well 25 pounds exactly wtf,2021-07-16 14:29:50,14:29:50,0
1648,user_1,channel_1,I gained no weight 😭,2021-07-16 14:29:51,14:29:51,0
1649,user_480,channel_1,Sadge,2021-07-16 14:29:52,14:29:52,0
1650,user_528,channel_22,/,2021-07-16 14:29:55,14:29:55,0
1651,user_99,channel_1,fomo,2021-07-16 14:29:57,14:29:57,0
1652,user_768,channel_70,Love your content!,2021-07-16 14:29:57,14:29:57,1000
1653,user_109,channel_1,Sadge,2021-07-16 14:29:57,14:29:57,0
1654,user_568,channel_89,Hi,2021-07-16 14:29:57,14:29:57,100
1655,user_403,channel_1,as you get older you just naturally get fatter .... ITS GONNA HAPPEN its physics,2021-07-16 14:29:58,14:29:58,0
1656,user_416,channel_1,@StaticShock7 Pitta probably,2021-07-16 14:29:58,14:29:58,0
1657,user_112,channel_1,the nut Sadge,2021-07-16 14:29:58,14:29:58,0
1658,user_38,channel_1,I lost weight in quarantine LUL,2021-07-16 14:29:58,14:29:58,0
1659,user_418,channel_1,Sadge,2021-07-16 14:29:59,14:29:59,0
1660,user_213,channel_1,@fireballtheferret whats wrong with that,2021-07-16 14:29:59,14:29:59,0
1661,user_338,channel_1,Motivation episode from Wednesday Pog,2021-07-16 14:30:01,14:30:01,0
1662,user_529,channel_1,losing the race PepeHands,2021-07-16 14:30:01,14:30:01,0
1663,user_8,channel_1,Sadge,2021-07-16 14:30:01,14:30:01,0
1664,user_490,channel_1,im fat Sadge,2021-07-16 14:30:01,14:30:01,0
1665,user_146,channel_1,@StaticShock7 I'd guess pitta,2021-07-16 14:30:02,14:30:02,0
1666,user_2,channel_1,I GAINED WEIGHT TOO BibleThump,2021-07-16 14:30:02,14:30:02,0
1667,user_1092,channel_125,,2021-07-16 14:30:03,14:30:03,10
1668,user_531,channel_1,!guide,2021-07-16 14:30:04,14:30:04,0
1669,user_530,channel_1,I stopped filling my fridge with food and it helped,2021-07-16 14:30:04,14:30:04,0
1670,user_88,channel_1,monkaHmm,2021-07-16 14:30:04,14:30:04,0
1671,user_263,channel_1,monkaHmm,2021-07-16 14:30:05,14:30:05,0
1672,user_43,channel_8,//bit.ly/3bqNMfr,2021-07-16 14:30:05,14:30:05,0
1673,user_66,channel_1,MrDestructoid Process,2021-07-16 14:30:05,14:30:05,0
1674,user_102,channel_1,monkaHmm,2021-07-16 14:30:05,14:30:05,0
1675,user_532,channel_23,),2021-07-16 14:30:05,14:30:05,0
1676,user_533,channel_1,same man,2021-07-16 14:30:06,14:30:06,0
1677,user_404,channel_1,monkaHmm computing,2021-07-16 14:30:07,14:30:07,0
1678,user_398,channel_1,monkaHmm,2021-07-16 14:30:08,14:30:08,0
1679,user_59,channel_1,Oh that’s bad as athlete and nutrition major,2021-07-16 14:30:08,14:30:08,0
1680,user_458,channel_1,I wish I could gain weight lmao,2021-07-16 14:30:08,14:30:08,0
1681,user_534,channel_1,me2 man Sadge,2021-07-16 14:30:09,14:30:09,0
1682,user_397,channel_1,i feel that so much holy shiot,2021-07-16 14:30:09,14:30:09,0
1683,user_418,channel_1,Sadge ness,2021-07-16 14:30:10,14:30:10,0
1684,user_520,channel_1,give me the answer,2021-07-16 14:30:10,14:30:10,0
1685,user_3,channel_1,should have said no KEKW,2021-07-16 14:30:11,14:30:11,0
1686,user_425,channel_1,monkaHmm,2021-07-16 14:30:11,14:30:11,0
1687,user_535,channel_1,i gained 22lbs but thats ok in my book. I was always underweight and now im normal weight for my height,2021-07-16 14:30:12,14:30:12,0
1688,user_39,channel_1,monkaHmm,2021-07-16 14:30:12,14:30:12,0
1689,user_734,channel_68,You're the best!,2021-07-16 14:30:12,14:30:12,500
1690,user_499,channel_1,I lost 10 kilos Sadge,2021-07-16 14:30:13,14:30:13,0
1691,user_452,channel_1,PepoG,2021-07-16 14:30:13,14:30:13,0
1692,user_341,channel_1,hey dom HeyGuys,2021-07-16 14:30:15,14:30:15,0
1693,user_387,channel_1,close chat 😡,2021-07-16 14:30:15,14:30:15,0
1694,user_80,channel_1,I've lost 40 lbs 🙂,2021-07-16 14:30:16,14:30:16,0
1695,user_516,channel_1,processing...please wait,2021-07-16 14:30:17,14:30:17,0
1696,user_187,channel_1,Sadge me too with the weight,2021-07-16 14:30:17,14:30:17,0
1697,user_43,channel_1,"@microwavek926, healthygamer_gg has been streaming for  1 hour 29 mins",2021-07-16 14:30:18,14:30:18,0
1698,user_536,channel_1,!uptime,2021-07-16 14:30:18,14:30:18,0
1699,user_261,channel_1,I gained 5kg. How much is that in pnds.,2021-07-16 14:30:19,14:30:19,0
1700,user_1,channel_1,I have so much trouble gaining weight BibleThump,2021-07-16 14:30:20,14:30:20,0
1701,user_56,channel_1,monkaS,2021-07-16 14:30:20,14:30:20,0
1702,user_537,channel_1,processing post nut monkaHmm,2021-07-16 14:30:20,14:30:20,0
1703,user_24,channel_1,monkaHmm,2021-07-16 14:30:20,14:30:20,0
1704,user_44,channel_1,"you are lovely man, man <3",2021-07-16 14:30:20,14:30:20,0
1705,user_454,channel_1,Sadge,2021-07-16 14:30:22,14:30:22,0
1706,user_538,channel_1,Gotta be pitta. I relate heavy to this guy.,2021-07-16 14:30:22,14:30:22,0
1707,user_357,channel_25,(,2021-07-16 14:30:23,14:30:23,0
1708,user_513,channel_1,wanting to feel that original joy,2021-07-16 14:30:23,14:30:23,0
1709,user_369,channel_1,oof that question,2021-07-16 14:30:23,14:30:23,0
1710,user_51,channel_1,monkaW ?,2021-07-16 14:30:24,14:30:24,0
1711,user_242,channel_1,( ( 5Head ) ),2021-07-16 14:30:24,14:30:24,0
1712,user_65,channel_1,monkaW,2021-07-16 14:30:24,14:30:24,0
1713,user_480,channel_1,monkaW,2021-07-16 14:30:24,14:30:24,0
1714,user_539,channel_1,@StaticShock7 probably pitta-vata,2021-07-16 14:30:25,14:30:25,0
1715,user_514,channel_1,dont look at us monkaS,2021-07-16 14:30:25,14:30:25,0
1716,user_540,channel_1,PepeLaugh He's looking at chat,2021-07-16 14:30:26,14:30:26,0
1717,user_476,channel_1,Sadge,2021-07-16 14:30:26,14:30:26,0
1718,user_102,channel_1,Sadge,2021-07-16 14:30:27,14:30:27,0
1719,user_541,channel_1,oh shit,2021-07-16 14:30:28,14:30:28,0
1720,user_542,channel_1,Sadge,2021-07-16 14:30:28,14:30:28,0
1721,user_419,channel_1,I'm gonna die monkaW,2021-07-16 14:30:28,14:30:28,0
1722,user_543,channel_1,just get in shape 4Head,2021-07-16 14:30:29,14:30:29,0
1723,user_544,channel_1,@maxinemaxinemax 12 pounds,2021-07-16 14:30:29,14:30:29,0
1724,user_386,channel_1,"@geauxtama, vata pitta imo yes",2021-07-16 14:30:29,14:30:29,0
1725,user_39,channel_1,reading chat KEKW,2021-07-16 14:30:30,14:30:30,0
1726,user_545,channel_1,I want 10 kilos,2021-07-16 14:30:30,14:30:30,0
1727,user_409,channel_1,monkaHmm . o ( monkaW ),2021-07-16 14:30:30,14:30:30,0
1728,user_368,channel_1,monkaW,2021-07-16 14:30:31,14:30:31,0
1729,user_546,channel_1,Loaded,2021-07-16 14:30:31,14:30:31,0
1730,user_127,channel_1,monkaW death,2021-07-16 14:30:31,14:30:31,0
1731,user_55,channel_1,monkaW,2021-07-16 14:30:31,14:30:31,0
1732,user_416,channel_1,@cybercleric mood Sadge,2021-07-16 14:30:32,14:30:32,0
1733,user_426,channel_1,He's googling post nut clarity,2021-07-16 14:30:32,14:30:32,0
1734,user_408,channel_1,monkaW,2021-07-16 14:30:32,14:30:32,0
1735,user_497,channel_1,PepeLaugh looking at chat,2021-07-16 14:30:33,14:30:33,0
1736,user_398,channel_1,Sadge,2021-07-16 14:30:33,14:30:33,0
1737,user_458,channel_1,shit got deep,2021-07-16 14:30:34,14:30:34,0
1738,user_430,channel_1,think man think,2021-07-16 14:30:34,14:30:34,0
1739,user_51,channel_1,YEP DEATH,2021-07-16 14:30:34,14:30:34,0
1740,user_425,channel_1,Sadge,2021-07-16 14:30:34,14:30:34,0
1741,user_67,channel_1,Sadge doom,2021-07-16 14:30:35,14:30:35,0
1742,user_26,channel_1,"""nothing i cant control""",2021-07-16 14:30:36,14:30:36,0
1743,user_547,channel_1,monkaW,2021-07-16 14:30:36,14:30:36,0
1744,user_383,channel_1,deth monkaW,2021-07-16 14:30:36,14:30:36,0
1745,user_494,channel_1,towards the grave is all i know LULW,2021-07-16 14:30:37,14:30:37,0
1746,user_59,channel_1,But it’s understandable bc of rona,2021-07-16 14:30:38,14:30:38,0
1747,user_199,channel_1,#nopunchespulledtoday,2021-07-16 14:30:38,14:30:38,0
1748,user_369,channel_1,Sadge,2021-07-16 14:30:39,14:30:39,0
1749,user_207,channel_1,my lie detector got a flash,2021-07-16 14:30:40,14:30:40,0
1750,user_520,channel_1,FeelsBadMan,2021-07-16 14:30:41,14:30:41,0
1751,user_480,channel_1,Sadge,2021-07-16 14:30:43,14:30:43,0
1752,user_68,channel_1,Pog,2021-07-16 14:30:43,14:30:43,0
1753,user_213,channel_1,you should try the olanzapine weight gain Its tilting,2021-07-16 14:30:45,14:30:45,0
1754,user_548,channel_1,Sadge,2021-07-16 14:30:46,14:30:46,0
1755,user_206,channel_1,p;og,2021-07-16 14:30:46,14:30:46,0
1756,user_506,channel_1,i... i dont know Sadge,2021-07-16 14:30:46,14:30:46,0
1757,user_56,channel_1,Kappa,2021-07-16 14:30:47,14:30:47,0
1758,user_26,channel_1,"""where r u headed"" --religion.",2021-07-16 14:30:47,14:30:47,0
1759,user_547,channel_1,Sadge,2021-07-16 14:30:48,14:30:48,0
1760,user_416,channel_1,Dom -> Doom Sadge,2021-07-16 14:30:49,14:30:49,0
1761,user_357,channel_1,what's the question? where are you headed?,2021-07-16 14:30:50,14:30:50,0
1762,user_433,channel_1,cult mission monkaW,2021-07-16 14:30:50,14:30:50,0
1763,user_308,channel_1,"Don't ask me that, not a good outlook gotta say",2021-07-16 14:30:51,14:30:51,0
1764,user_11,channel_1,Pog,2021-07-16 14:30:52,14:30:52,0
1765,user_3,channel_1,Pog quest,2021-07-16 14:30:53,14:30:53,0
1766,user_333,channel_1,it's alright not to know in your 20s,2021-07-16 14:30:54,14:30:54,0
1767,user_1383,channel_100,Hi,2021-07-16 14:30:54,14:30:54,100
1768,user_549,channel_1,Sadge,2021-07-16 14:30:55,14:30:55,0
1769,user_398,channel_1,PepoRun,2021-07-16 14:30:57,14:30:57,0
1770,user_550,channel_1,Doom,2021-07-16 14:30:58,14:30:58,0
1771,user_369,channel_1,you know,2021-07-16 14:30:59,14:30:59,0
1772,user_117,channel_1,Sadge,2021-07-16 14:30:59,14:30:59,0
1773,user_551,channel_1,Don PepeLaugh,2021-07-16 14:31:00,14:31:00,0
1774,user_200,channel_1,how old is he?,2021-07-16 14:31:01,14:31:01,0
1775,user_403,channel_1,is this korrectionz????????????,2021-07-16 14:31:02,14:31:02,0
1776,user_553,channel_1,Mormon Sadge,2021-07-16 14:31:03,14:31:03,0
1777,user_552,channel_1,religious mission? mormon?,2021-07-16 14:31:03,14:31:03,0
1778,user_71,channel_1,religion + guilt,2021-07-16 14:31:03,14:31:03,0
1779,user_41,channel_1,Sadge,2021-07-16 14:31:04,14:31:04,0
1780,user_517,channel_1,Yep always seems easier than  it is,2021-07-16 14:31:08,14:31:08,0
1781,user_25,channel_1,I don't think any of us expected this last year Sadge,2021-07-16 14:31:09,14:31:09,0
1782,user_398,channel_1,5Head,2021-07-16 14:31:10,14:31:10,0
1783,user_22,channel_1,does anyone know in their 20s?,2021-07-16 14:31:11,14:31:11,0
1784,user_1248,channel_108,You're the best!,2021-07-16 14:31:13,14:31:13,10
1785,user_1087,channel_65,Hi,2021-07-16 14:31:13,14:31:13,10
1786,user_581,channel_69,You're the best!,2021-07-16 14:31:13,14:31:13,25
1787,user_112,channel_1,5Head ah yes,2021-07-16 14:31:14,14:31:14,0
1788,user_39,channel_1,@er0zim college early 20s,2021-07-16 14:31:16,14:31:16,0
1789,user_493,channel_1,@rashmodan huh,2021-07-16 14:31:16,14:31:16,0
1790,user_13,channel_1,frontal lobe 5Head,2021-07-16 14:31:17,14:31:17,0
1791,user_68,channel_1,EZ Clap,2021-07-16 14:31:17,14:31:17,0
1792,user_111,channel_1,EZ,2021-07-16 14:31:17,14:31:17,0
1793,user_424,channel_1,bro i relate to this man so muhc,2021-07-16 14:31:17,14:31:17,0
1794,user_60,channel_1,hot wife Pog,2021-07-16 14:31:18,14:31:18,0
1795,user_438,channel_1,KEKW,2021-07-16 14:31:18,14:31:18,0
1796,user_66,channel_1,EZ,2021-07-16 14:31:19,14:31:19,0
1797,user_151,channel_1,EZ Clap,2021-07-16 14:31:19,14:31:19,0
